1:1|﻿بسم ٱلله ٱلرحمن ٱلرحيم
4:26|يريد ٱلله ليبين لكم ويهديكم سنن ٱلذين من قبلكم ويتوب عليكم ۗ وٱلله عليم حكيمۭ
4:27|وٱلله يريد أن يتوب عليكم ويريد ٱلذين يتبعون ٱلشهوت أن تميلوا۟ ميلا عظيمۭا
4:28|يريد ٱلله أن يخفف عنكم ۚ وخلق ٱلإنسن ضعيفۭا
4:29|يٓأيها ٱلذين ءامنوا۟ لا تأكلوٓا۟ أمولكم بينكم بٱلبطل إلآ أن تكون تجرة عن تراضۢ منكم ۚ ولا تقتلوٓا۟ أنفسكم ۚ إن ٱلله كان بكم رحيمۭا
4:30|ومن يفعل ذلك عدونۭا وظلمۭا فسوف نصليه نارۭا ۚ وكان ذلك على ٱلله يسيرا
4:31|إن تجتنبوا۟ كبآئر ما تنهون عنه نكفر عنكم سئاتكم وندخلكم مدخلۭا كريمۭا
4:32|ولا تتمنوا۟ ما فضل ٱلله بهۦ بعضكم على بعضۢ ۚ للرجال نصيبۭ مما ٱكتسبوا۟ ۖ وللنسآء نصيبۭ مما ٱكتسبن ۚ وسٔلوا۟ ٱلله من فضلهۦٓ ۗ إن ٱلله كان بكل شىء عليمۭا
4:33|ولكلۢ جعلنا مولى مما ترك ٱلولدان وٱلأقربون ۚ وٱلذين عقدت أيمنكم فٔاتوهم نصيبهم ۚ إن ٱلله كان على كل شىءۢ شهيدا
4:34|ٱلرجال قومون على ٱلنسآء بما فضل ٱلله بعضهم على بعضۢ وبمآ أنفقوا۟ من أمولهم ۚ فٱلصلحت قنتت حفظتۭ للغيب بما حفظ ٱلله ۚ وٱلتى تخافون نشوزهن فعظوهن وٱهجروهن فى ٱلمضاجع وٱضربوهن ۖ فإن أطعنكم فلا تبغوا۟ عليهن سبيلا ۗ إن ٱلله كان عليۭا كبيرۭا
4:35|وإن خفتم شقاق بينهما فٱبعثوا۟ حكمۭا من أهلهۦ وحكمۭا من أهلهآ إن يريدآ إصلحۭا يوفق ٱلله بينهمآ ۗ إن ٱلله كان عليما خبيرۭا
4:36|۞ وٱعبدوا۟ ٱلله ولا تشركوا۟ بهۦ شئۭا ۖ وبٱلولدين إحسنۭا وبذى ٱلقربى وٱليتمى وٱلمسكين وٱلجار ذى ٱلقربى وٱلجار ٱلجنب وٱلصاحب بٱلجنۢب وٱبن ٱلسبيل وما ملكت أيمنكم ۗ إن ٱلله لا يحب من كان مختالۭا فخورا
4:37|ٱلذين يبخلون ويأمرون ٱلناس بٱلبخل ويكتمون مآ ءاتىهم ٱلله من فضلهۦ ۗ وأعتدنا للكفرين عذابۭا مهينۭا
4:38|وٱلذين ينفقون أمولهم رئآء ٱلناس ولا يؤمنون بٱلله ولا بٱليوم ٱلءاخر ۗ ومن يكن ٱلشيطن لهۥ قرينۭا فسآء قرينۭا
4:39|وماذا عليهم لو ءامنوا۟ بٱلله وٱليوم ٱلءاخر وأنفقوا۟ مما رزقهم ٱلله ۚ وكان ٱلله بهم عليما
4:40|إن ٱلله لا يظلم مثقال ذرةۢ ۖ وإن تك حسنةۭ يضعفها ويؤت من لدنه أجرا عظيمۭا
4:41|فكيف إذا جئنا من كل أمةۭ بشهيدۢ وجئنا بك على هٓؤلآء شهيدۭا
4:42|يومئذۢ يود ٱلذين كفروا۟ وعصوا۟ ٱلرسول لو تسوى بهم ٱلأرض ولا يكتمون ٱلله حديثۭا
4:43|يٓأيها ٱلذين ءامنوا۟ لا تقربوا۟ ٱلصلوة وأنتم سكرى حتى تعلموا۟ ما تقولون ولا جنبا إلا عابرى سبيل حتى تغتسلوا۟ ۚ وإن كنتم مرضىٓ أو على سفر أو جآء أحدۭ منكم من ٱلغآئط أو لمستم ٱلنسآء فلم تجدوا۟ مآءۭ فتيمموا۟ صعيدۭا طيبۭا فٱمسحوا۟ بوجوهكم وأيديكم ۗ إن ٱلله كان عفوا غفورا
4:44|ألم تر إلى ٱلذين أوتوا۟ نصيبۭا من ٱلكتب يشترون ٱلضللة ويريدون أن تضلوا۟ ٱلسبيل
4:45|وٱلله أعلم بأعدآئكم ۚ وكفى بٱلله وليۭا وكفى بٱلله نصيرۭا
4:46|من ٱلذين هادوا۟ يحرفون ٱلكلم عن مواضعهۦ ويقولون سمعنا وعصينا وٱسمع غير مسمعۢ ورعنا ليۢا بألسنتهم وطعنۭا فى ٱلدين ۚ ولو أنهم قالوا۟ سمعنا وأطعنا وٱسمع وٱنظرنا لكان خيرۭا لهم وأقوم ولكن لعنهم ٱلله بكفرهم فلا يؤمنون إلا قليلۭا
4:47|يٓأيها ٱلذين أوتوا۟ ٱلكتب ءامنوا۟ بما نزلنا مصدقۭا لما معكم من قبل أن نطمس وجوهۭا فنردها علىٓ أدبارهآ أو نلعنهم كما لعنآ أصحب ٱلسبت ۚ وكان أمر ٱلله مفعولا
4:48|إن ٱلله لا يغفر أن يشرك بهۦ ويغفر ما دون ذلك لمن يشآء ۚ ومن يشرك بٱلله فقد ٱفترىٓ إثما عظيما
4:49|ألم تر إلى ٱلذين يزكون أنفسهم ۚ بل ٱلله يزكى من يشآء ولا يظلمون فتيلا
4:50|ٱنظر كيف يفترون على ٱلله ٱلكذب ۖ وكفى بهۦٓ إثمۭا مبينا
4:51|ألم تر إلى ٱلذين أوتوا۟ نصيبۭا من ٱلكتب يؤمنون بٱلجبت وٱلطغوت ويقولون للذين كفروا۟ هٓؤلآء أهدى من ٱلذين ءامنوا۟ سبيلا
4:52|أو۟لٓئك ٱلذين لعنهم ٱلله ۖ ومن يلعن ٱلله فلن تجد لهۥ نصيرا
4:53|أم لهم نصيبۭ من ٱلملك فإذۭا لا يؤتون ٱلناس نقيرا
4:54|أم يحسدون ٱلناس على مآ ءاتىهم ٱلله من فضلهۦ ۖ فقد ءاتينآ ءال إبرهيم ٱلكتب وٱلحكمة وءاتينهم ملكا عظيمۭا
4:55|فمنهم من ءامن بهۦ ومنهم من صد عنه ۚ وكفى بجهنم سعيرا
4:56|إن ٱلذين كفروا۟ بٔايتنا سوف نصليهم نارۭا كلما نضجت جلودهم بدلنهم جلودا غيرها ليذوقوا۟ ٱلعذاب ۗ إن ٱلله كان عزيزا حكيمۭا
4:57|وٱلذين ءامنوا۟ وعملوا۟ ٱلصلحت سندخلهم جنتۢ تجرى من تحتها ٱلأنهر خلدين فيهآ أبدۭا ۖ لهم فيهآ أزوجۭ مطهرةۭ ۖ وندخلهم ظلۭا ظليلا
4:58|۞ إن ٱلله يأمركم أن تؤدوا۟ ٱلأمنت إلىٓ أهلها وإذا حكمتم بين ٱلناس أن تحكموا۟ بٱلعدل ۚ إن ٱلله نعما يعظكم بهۦٓ ۗ إن ٱلله كان سميعۢا بصيرۭا
4:59|يٓأيها ٱلذين ءامنوٓا۟ أطيعوا۟ ٱلله وأطيعوا۟ ٱلرسول وأو۟لى ٱلأمر منكم ۖ فإن تنزعتم فى شىءۢ فردوه إلى ٱلله وٱلرسول إن كنتم تؤمنون بٱلله وٱليوم ٱلءاخر ۚ ذلك خيرۭ وأحسن تأويلا
4:60|ألم تر إلى ٱلذين يزعمون أنهم ءامنوا۟ بمآ أنزل إليك ومآ أنزل من قبلك يريدون أن يتحاكموٓا۟ إلى ٱلطغوت وقد أمروٓا۟ أن يكفروا۟ بهۦ ويريد ٱلشيطن أن يضلهم ضللۢا بعيدۭا
4:61|وإذا قيل لهم تعالوا۟ إلى مآ أنزل ٱلله وإلى ٱلرسول رأيت ٱلمنفقين يصدون عنك صدودۭا
4:62|فكيف إذآ أصبتهم مصيبةۢ بما قدمت أيديهم ثم جآءوك يحلفون بٱلله إن أردنآ إلآ إحسنۭا وتوفيقا
4:63|أو۟لٓئك ٱلذين يعلم ٱلله ما فى قلوبهم فأعرض عنهم وعظهم وقل لهم فىٓ أنفسهم قولۢا بليغۭا
4:64|ومآ أرسلنا من رسول إلا ليطاع بإذن ٱلله ۚ ولو أنهم إذ ظلموٓا۟ أنفسهم جآءوك فٱستغفروا۟ ٱلله وٱستغفر لهم ٱلرسول لوجدوا۟ ٱلله توابۭا رحيمۭا
4:65|فلا وربك لا يؤمنون حتى يحكموك فيما شجر بينهم ثم لا يجدوا۟ فىٓ أنفسهم حرجۭا مما قضيت ويسلموا۟ تسليمۭا
4:66|ولو أنا كتبنا عليهم أن ٱقتلوٓا۟ أنفسكم أو ٱخرجوا۟ من ديركم ما فعلوه إلا قليلۭ منهم ۖ ولو أنهم فعلوا۟ ما يوعظون بهۦ لكان خيرۭا لهم وأشد تثبيتۭا
4:67|وإذۭا لءاتينهم من لدنآ أجرا عظيمۭا
4:68|ولهدينهم صرطۭا مستقيمۭا
4:69|ومن يطع ٱلله وٱلرسول فأو۟لٓئك مع ٱلذين أنعم ٱلله عليهم من ٱلنبيۦن وٱلصديقين وٱلشهدآء وٱلصلحين ۚ وحسن أو۟لٓئك رفيقۭا
4:70|ذلك ٱلفضل من ٱلله ۚ وكفى بٱلله عليمۭا
4:71|يٓأيها ٱلذين ءامنوا۟ خذوا۟ حذركم فٱنفروا۟ ثبات أو ٱنفروا۟ جميعۭا
4:72|وإن منكم لمن ليبطئن فإن أصبتكم مصيبةۭ قال قد أنعم ٱلله على إذ لم أكن معهم شهيدۭا
4:73|ولئن أصبكم فضلۭ من ٱلله ليقولن كأن لم تكنۢ بينكم وبينهۥ مودةۭ يليتنى كنت معهم فأفوز فوزا عظيمۭا
4:74|۞ فليقتل فى سبيل ٱلله ٱلذين يشرون ٱلحيوة ٱلدنيا بٱلءاخرة ۚ ومن يقتل فى سبيل ٱلله فيقتل أو يغلب فسوف نؤتيه أجرا عظيمۭا
4:75|وما لكم لا تقتلون فى سبيل ٱلله وٱلمستضعفين من ٱلرجال وٱلنسآء وٱلولدن ٱلذين يقولون ربنآ أخرجنا من هذه ٱلقرية ٱلظالم أهلها وٱجعل لنا من لدنك وليۭا وٱجعل لنا من لدنك نصيرا
4:76|ٱلذين ءامنوا۟ يقتلون فى سبيل ٱلله ۖ وٱلذين كفروا۟ يقتلون فى سبيل ٱلطغوت فقتلوٓا۟ أوليآء ٱلشيطن ۖ إن كيد ٱلشيطن كان ضعيفا
4:77|ألم تر إلى ٱلذين قيل لهم كفوٓا۟ أيديكم وأقيموا۟ ٱلصلوة وءاتوا۟ ٱلزكوة فلما كتب عليهم ٱلقتال إذا فريقۭ منهم يخشون ٱلناس كخشية ٱلله أو أشد خشيةۭ ۚ وقالوا۟ ربنا لم كتبت علينا ٱلقتال لولآ أخرتنآ إلىٓ أجلۢ قريبۢ ۗ قل متع ٱلدنيا قليلۭ وٱلءاخرة خيرۭ لمن ٱتقى ولا تظلمون فتيلا
4:78|أينما تكونوا۟ يدرككم ٱلموت ولو كنتم فى بروجۢ مشيدةۢ ۗ وإن تصبهم حسنةۭ يقولوا۟ هذهۦ من عند ٱلله ۖ وإن تصبهم سيئةۭ يقولوا۟ هذهۦ من عندك ۚ قل كلۭ من عند ٱلله ۖ فمال هٓؤلآء ٱلقوم لا يكادون يفقهون حديثۭا
4:79|مآ أصابك من حسنةۢ فمن ٱلله ۖ ومآ أصابك من سيئةۢ فمن نفسك ۚ وأرسلنك للناس رسولۭا ۚ وكفى بٱلله شهيدۭا
4:80|من يطع ٱلرسول فقد أطاع ٱلله ۖ ومن تولى فمآ أرسلنك عليهم حفيظۭا
4:81|ويقولون طاعةۭ فإذا برزوا۟ من عندك بيت طآئفةۭ منهم غير ٱلذى تقول ۖ وٱلله يكتب ما يبيتون ۖ فأعرض عنهم وتوكل على ٱلله ۚ وكفى بٱلله وكيلا
4:82|أفلا يتدبرون ٱلقرءان ۚ ولو كان من عند غير ٱلله لوجدوا۟ فيه ٱختلفۭا كثيرۭا
4:83|وإذا جآءهم أمرۭ من ٱلأمن أو ٱلخوف أذاعوا۟ بهۦ ۖ ولو ردوه إلى ٱلرسول وإلىٓ أو۟لى ٱلأمر منهم لعلمه ٱلذين يستنۢبطونهۥ منهم ۗ ولولا فضل ٱلله عليكم ورحمتهۥ لٱتبعتم ٱلشيطن إلا قليلۭا
4:84|فقتل فى سبيل ٱلله لا تكلف إلا نفسك ۚ وحرض ٱلمؤمنين ۖ عسى ٱلله أن يكف بأس ٱلذين كفروا۟ ۚ وٱلله أشد بأسۭا وأشد تنكيلۭا
4:85|من يشفع شفعة حسنةۭ يكن لهۥ نصيبۭ منها ۖ ومن يشفع شفعةۭ سيئةۭ يكن لهۥ كفلۭ منها ۗ وكان ٱلله على كل شىءۢ مقيتۭا
4:86|وإذا حييتم بتحيةۢ فحيوا۟ بأحسن منهآ أو ردوهآ ۗ إن ٱلله كان على كل شىء حسيبا
4:87|ٱلله لآ إله إلا هو ۚ ليجمعنكم إلى يوم ٱلقيمة لا ريب فيه ۗ ومن أصدق من ٱلله حديثۭا
4:88|۞ فما لكم فى ٱلمنفقين فئتين وٱلله أركسهم بما كسبوٓا۟ ۚ أتريدون أن تهدوا۟ من أضل ٱلله ۖ ومن يضلل ٱلله فلن تجد لهۥ سبيلۭا
4:89|ودوا۟ لو تكفرون كما كفروا۟ فتكونون سوآءۭ ۖ فلا تتخذوا۟ منهم أوليآء حتى يهاجروا۟ فى سبيل ٱلله ۚ فإن تولوا۟ فخذوهم وٱقتلوهم حيث وجدتموهم ۖ ولا تتخذوا۟ منهم وليۭا ولا نصيرا
4:90|إلا ٱلذين يصلون إلى قومۭ بينكم وبينهم ميثق أو جآءوكم حصرت صدورهم أن يقتلوكم أو يقتلوا۟ قومهم ۚ ولو شآء ٱلله لسلطهم عليكم فلقتلوكم ۚ فإن ٱعتزلوكم فلم يقتلوكم وألقوا۟ إليكم ٱلسلم فما جعل ٱلله لكم عليهم سبيلۭا
4:91|ستجدون ءاخرين يريدون أن يأمنوكم ويأمنوا۟ قومهم كل ما ردوٓا۟ إلى ٱلفتنة أركسوا۟ فيها ۚ فإن لم يعتزلوكم ويلقوٓا۟ إليكم ٱلسلم ويكفوٓا۟ أيديهم فخذوهم وٱقتلوهم حيث ثقفتموهم ۚ وأو۟لٓئكم جعلنا لكم عليهم سلطنۭا مبينۭا
4:92|وما كان لمؤمن أن يقتل مؤمنا إلا خطۭٔا ۚ ومن قتل مؤمنا خطۭٔا فتحرير رقبةۢ مؤمنةۢ وديةۭ مسلمة إلىٓ أهلهۦٓ إلآ أن يصدقوا۟ ۚ فإن كان من قوم عدوۢ لكم وهو مؤمنۭ فتحرير رقبةۢ مؤمنةۢ ۖ وإن كان من قومۭ بينكم وبينهم ميثقۭ فديةۭ مسلمة إلىٓ أهلهۦ وتحرير رقبةۢ مؤمنةۢ ۖ فمن لم يجد فصيام شهرين متتابعين توبةۭ من ٱلله ۗ وكان ٱلله عليما حكيمۭا
4:93|ومن يقتل مؤمنۭا متعمدۭا فجزآؤهۥ جهنم خلدۭا فيها وغضب ٱلله عليه ولعنهۥ وأعد لهۥ عذابا عظيمۭا
4:94|يٓأيها ٱلذين ءامنوٓا۟ إذا ضربتم فى سبيل ٱلله فتبينوا۟ ولا تقولوا۟ لمن ألقىٓ إليكم ٱلسلم لست مؤمنۭا تبتغون عرض ٱلحيوة ٱلدنيا فعند ٱلله مغانم كثيرةۭ ۚ كذلك كنتم من قبل فمن ٱلله عليكم فتبينوٓا۟ ۚ إن ٱلله كان بما تعملون خبيرۭا
4:95|لا يستوى ٱلقعدون من ٱلمؤمنين غير أو۟لى ٱلضرر وٱلمجهدون فى سبيل ٱلله بأمولهم وأنفسهم ۚ فضل ٱلله ٱلمجهدين بأمولهم وأنفسهم على ٱلقعدين درجةۭ ۚ وكلۭا وعد ٱلله ٱلحسنى ۚ وفضل ٱلله ٱلمجهدين على ٱلقعدين أجرا عظيمۭا
4:96|درجتۢ منه ومغفرةۭ ورحمةۭ ۚ وكان ٱلله غفورۭا رحيما
4:97|إن ٱلذين توفىهم ٱلملٓئكة ظالمىٓ أنفسهم قالوا۟ فيم كنتم ۖ قالوا۟ كنا مستضعفين فى ٱلأرض ۚ قالوٓا۟ ألم تكن أرض ٱلله وسعةۭ فتهاجروا۟ فيها ۚ فأو۟لٓئك مأوىهم جهنم ۖ وسآءت مصيرا
4:98|إلا ٱلمستضعفين من ٱلرجال وٱلنسآء وٱلولدن لا يستطيعون حيلةۭ ولا يهتدون سبيلۭا
4:99|فأو۟لٓئك عسى ٱلله أن يعفو عنهم ۚ وكان ٱلله عفوا غفورۭا
4:100|۞ ومن يهاجر فى سبيل ٱلله يجد فى ٱلأرض مرغمۭا كثيرۭا وسعةۭ ۚ ومن يخرج منۢ بيتهۦ مهاجرا إلى ٱلله ورسولهۦ ثم يدركه ٱلموت فقد وقع أجرهۥ على ٱلله ۗ وكان ٱلله غفورۭا رحيمۭا
4:101|وإذا ضربتم فى ٱلأرض فليس عليكم جناح أن تقصروا۟ من ٱلصلوة إن خفتم أن يفتنكم ٱلذين كفروٓا۟ ۚ إن ٱلكفرين كانوا۟ لكم عدوۭا مبينۭا
4:102|وإذا كنت فيهم فأقمت لهم ٱلصلوة فلتقم طآئفةۭ منهم معك وليأخذوٓا۟ أسلحتهم فإذا سجدوا۟ فليكونوا۟ من ورآئكم ولتأت طآئفة أخرى لم يصلوا۟ فليصلوا۟ معك وليأخذوا۟ حذرهم وأسلحتهم ۗ ود ٱلذين كفروا۟ لو تغفلون عن أسلحتكم وأمتعتكم فيميلون عليكم ميلةۭ وحدةۭ ۚ ولا جناح عليكم إن كان بكم أذۭى من مطر أو كنتم مرضىٓ أن تضعوٓا۟ أسلحتكم ۖ وخذوا۟ حذركم ۗ إن ٱلله أعد للكفرين عذابۭا مهينۭا
4:103|فإذا قضيتم ٱلصلوة فٱذكروا۟ ٱلله قيمۭا وقعودۭا وعلى جنوبكم ۚ فإذا ٱطمأننتم فأقيموا۟ ٱلصلوة ۚ إن ٱلصلوة كانت على ٱلمؤمنين كتبۭا موقوتۭا
4:104|ولا تهنوا۟ فى ٱبتغآء ٱلقوم ۖ إن تكونوا۟ تألمون فإنهم يألمون كما تألمون ۖ وترجون من ٱلله ما لا يرجون ۗ وكان ٱلله عليما حكيما
4:105|إنآ أنزلنآ إليك ٱلكتب بٱلحق لتحكم بين ٱلناس بمآ أرىك ٱلله ۚ ولا تكن للخآئنين خصيمۭا
4:106|وٱستغفر ٱلله ۖ إن ٱلله كان غفورۭا رحيمۭا
4:107|ولا تجدل عن ٱلذين يختانون أنفسهم ۚ إن ٱلله لا يحب من كان خوانا أثيمۭا
4:108|يستخفون من ٱلناس ولا يستخفون من ٱلله وهو معهم إذ يبيتون ما لا يرضى من ٱلقول ۚ وكان ٱلله بما يعملون محيطا
4:109|هٓأنتم هٓؤلآء جدلتم عنهم فى ٱلحيوة ٱلدنيا فمن يجدل ٱلله عنهم يوم ٱلقيمة أم من يكون عليهم وكيلۭا
4:110|ومن يعمل سوٓءا أو يظلم نفسهۥ ثم يستغفر ٱلله يجد ٱلله غفورۭا رحيمۭا
4:111|ومن يكسب إثمۭا فإنما يكسبهۥ على نفسهۦ ۚ وكان ٱلله عليما حكيمۭا
4:112|ومن يكسب خطيٓٔة أو إثمۭا ثم يرم بهۦ بريۭٓٔا فقد ٱحتمل بهتنۭا وإثمۭا مبينۭا
4:113|ولولا فضل ٱلله عليك ورحمتهۥ لهمت طآئفةۭ منهم أن يضلوك وما يضلون إلآ أنفسهم ۖ وما يضرونك من شىءۢ ۚ وأنزل ٱلله عليك ٱلكتب وٱلحكمة وعلمك ما لم تكن تعلم ۚ وكان فضل ٱلله عليك عظيمۭا
4:114|۞ لا خير فى كثيرۢ من نجوىهم إلا من أمر بصدقة أو معروف أو إصلحۭ بين ٱلناس ۚ ومن يفعل ذلك ٱبتغآء مرضات ٱلله فسوف نؤتيه أجرا عظيمۭا
4:115|ومن يشاقق ٱلرسول منۢ بعد ما تبين له ٱلهدى ويتبع غير سبيل ٱلمؤمنين نولهۦ ما تولى ونصلهۦ جهنم ۖ وسآءت مصيرا
4:116|إن ٱلله لا يغفر أن يشرك بهۦ ويغفر ما دون ذلك لمن يشآء ۚ ومن يشرك بٱلله فقد ضل ضللۢا بعيدا
4:117|إن يدعون من دونهۦٓ إلآ إنثۭا وإن يدعون إلا شيطنۭا مريدۭا
4:118|لعنه ٱلله ۘ وقال لأتخذن من عبادك نصيبۭا مفروضۭا
4:119|ولأضلنهم ولأمنينهم ولءامرنهم فليبتكن ءاذان ٱلأنعم ولءامرنهم فليغيرن خلق ٱلله ۚ ومن يتخذ ٱلشيطن وليۭا من دون ٱلله فقد خسر خسرانۭا مبينۭا
4:120|يعدهم ويمنيهم ۖ وما يعدهم ٱلشيطن إلا غرورا
4:121|أو۟لٓئك مأوىهم جهنم ولا يجدون عنها محيصۭا
4:122|وٱلذين ءامنوا۟ وعملوا۟ ٱلصلحت سندخلهم جنتۢ تجرى من تحتها ٱلأنهر خلدين فيهآ أبدۭا ۖ وعد ٱلله حقۭا ۚ ومن أصدق من ٱلله قيلۭا
4:123|ليس بأمانيكم ولآ أمانى أهل ٱلكتب ۗ من يعمل سوٓءۭا يجز بهۦ ولا يجد لهۥ من دون ٱلله وليۭا ولا نصيرۭا
4:124|ومن يعمل من ٱلصلحت من ذكر أو أنثى وهو مؤمنۭ فأو۟لٓئك يدخلون ٱلجنة ولا يظلمون نقيرۭا
4:125|ومن أحسن دينۭا ممن أسلم وجههۥ لله وهو محسنۭ وٱتبع ملة إبرهيم حنيفۭا ۗ وٱتخذ ٱلله إبرهيم خليلۭا
4:126|ولله ما فى ٱلسموت وما فى ٱلأرض ۚ وكان ٱلله بكل شىءۢ محيطۭا
4:127|ويستفتونك فى ٱلنسآء ۖ قل ٱلله يفتيكم فيهن وما يتلى عليكم فى ٱلكتب فى يتمى ٱلنسآء ٱلتى لا تؤتونهن ما كتب لهن وترغبون أن تنكحوهن وٱلمستضعفين من ٱلولدن وأن تقوموا۟ لليتمى بٱلقسط ۚ وما تفعلوا۟ من خيرۢ فإن ٱلله كان بهۦ عليمۭا
4:128|وإن ٱمرأة خافت منۢ بعلها نشوزا أو إعراضۭا فلا جناح عليهمآ أن يصلحا بينهما صلحۭا ۚ وٱلصلح خيرۭ ۗ وأحضرت ٱلأنفس ٱلشح ۚ وإن تحسنوا۟ وتتقوا۟ فإن ٱلله كان بما تعملون خبيرۭا
4:129|ولن تستطيعوٓا۟ أن تعدلوا۟ بين ٱلنسآء ولو حرصتم ۖ فلا تميلوا۟ كل ٱلميل فتذروها كٱلمعلقة ۚ وإن تصلحوا۟ وتتقوا۟ فإن ٱلله كان غفورۭا رحيمۭا
4:130|وإن يتفرقا يغن ٱلله كلۭا من سعتهۦ ۚ وكان ٱلله وسعا حكيمۭا
4:131|ولله ما فى ٱلسموت وما فى ٱلأرض ۗ ولقد وصينا ٱلذين أوتوا۟ ٱلكتب من قبلكم وإياكم أن ٱتقوا۟ ٱلله ۚ وإن تكفروا۟ فإن لله ما فى ٱلسموت وما فى ٱلأرض ۚ وكان ٱلله غنيا حميدۭا
4:132|ولله ما فى ٱلسموت وما فى ٱلأرض ۚ وكفى بٱلله وكيلا
4:133|إن يشأ يذهبكم أيها ٱلناس ويأت بٔاخرين ۚ وكان ٱلله على ذلك قديرۭا
4:134|من كان يريد ثواب ٱلدنيا فعند ٱلله ثواب ٱلدنيا وٱلءاخرة ۚ وكان ٱلله سميعۢا بصيرۭا
4:135|۞ يٓأيها ٱلذين ءامنوا۟ كونوا۟ قومين بٱلقسط شهدآء لله ولو علىٓ أنفسكم أو ٱلولدين وٱلأقربين ۚ إن يكن غنيا أو فقيرۭا فٱلله أولى بهما ۖ فلا تتبعوا۟ ٱلهوىٓ أن تعدلوا۟ ۚ وإن تلوۥٓا۟ أو تعرضوا۟ فإن ٱلله كان بما تعملون خبيرۭا
4:136|يٓأيها ٱلذين ءامنوٓا۟ ءامنوا۟ بٱلله ورسولهۦ وٱلكتب ٱلذى نزل على رسولهۦ وٱلكتب ٱلذىٓ أنزل من قبل ۚ ومن يكفر بٱلله وملٓئكتهۦ وكتبهۦ ورسلهۦ وٱليوم ٱلءاخر فقد ضل ضللۢا بعيدا
4:137|إن ٱلذين ءامنوا۟ ثم كفروا۟ ثم ءامنوا۟ ثم كفروا۟ ثم ٱزدادوا۟ كفرۭا لم يكن ٱلله ليغفر لهم ولا ليهديهم سبيلۢا
4:138|بشر ٱلمنفقين بأن لهم عذابا أليما
4:139|ٱلذين يتخذون ٱلكفرين أوليآء من دون ٱلمؤمنين ۚ أيبتغون عندهم ٱلعزة فإن ٱلعزة لله جميعۭا
4:140|وقد نزل عليكم فى ٱلكتب أن إذا سمعتم ءايت ٱلله يكفر بها ويستهزأ بها فلا تقعدوا۟ معهم حتى يخوضوا۟ فى حديث غيرهۦٓ ۚ إنكم إذۭا مثلهم ۗ إن ٱلله جامع ٱلمنفقين وٱلكفرين فى جهنم جميعا
4:141|ٱلذين يتربصون بكم فإن كان لكم فتحۭ من ٱلله قالوٓا۟ ألم نكن معكم وإن كان للكفرين نصيبۭ قالوٓا۟ ألم نستحوذ عليكم ونمنعكم من ٱلمؤمنين ۚ فٱلله يحكم بينكم يوم ٱلقيمة ۗ ولن يجعل ٱلله للكفرين على ٱلمؤمنين سبيلا
4:142|إن ٱلمنفقين يخدعون ٱلله وهو خدعهم وإذا قاموٓا۟ إلى ٱلصلوة قاموا۟ كسالى يرآءون ٱلناس ولا يذكرون ٱلله إلا قليلۭا
4:143|مذبذبين بين ذلك لآ إلى هٓؤلآء ولآ إلى هٓؤلآء ۚ ومن يضلل ٱلله فلن تجد لهۥ سبيلۭا
4:144|يٓأيها ٱلذين ءامنوا۟ لا تتخذوا۟ ٱلكفرين أوليآء من دون ٱلمؤمنين ۚ أتريدون أن تجعلوا۟ لله عليكم سلطنۭا مبينا
4:145|إن ٱلمنفقين فى ٱلدرك ٱلأسفل من ٱلنار ولن تجد لهم نصيرا
4:146|إلا ٱلذين تابوا۟ وأصلحوا۟ وٱعتصموا۟ بٱلله وأخلصوا۟ دينهم لله فأو۟لٓئك مع ٱلمؤمنين ۖ وسوف يؤت ٱلله ٱلمؤمنين أجرا عظيمۭا
4:147|ما يفعل ٱلله بعذابكم إن شكرتم وءامنتم ۚ وكان ٱلله شاكرا عليمۭا
4:148|۞ لا يحب ٱلله ٱلجهر بٱلسوٓء من ٱلقول إلا من ظلم ۚ وكان ٱلله سميعا عليما
4:149|إن تبدوا۟ خيرا أو تخفوه أو تعفوا۟ عن سوٓءۢ فإن ٱلله كان عفوۭا قديرا
4:150|إن ٱلذين يكفرون بٱلله ورسلهۦ ويريدون أن يفرقوا۟ بين ٱلله ورسلهۦ ويقولون نؤمن ببعضۢ ونكفر ببعضۢ ويريدون أن يتخذوا۟ بين ذلك سبيلا
4:151|أو۟لٓئك هم ٱلكفرون حقۭا ۚ وأعتدنا للكفرين عذابۭا مهينۭا
4:152|وٱلذين ءامنوا۟ بٱلله ورسلهۦ ولم يفرقوا۟ بين أحدۢ منهم أو۟لٓئك سوف يؤتيهم أجورهم ۗ وكان ٱلله غفورۭا رحيمۭا
4:153|يسٔلك أهل ٱلكتب أن تنزل عليهم كتبۭا من ٱلسمآء ۚ فقد سألوا۟ موسىٓ أكبر من ذلك فقالوٓا۟ أرنا ٱلله جهرةۭ فأخذتهم ٱلصعقة بظلمهم ۚ ثم ٱتخذوا۟ ٱلعجل منۢ بعد ما جآءتهم ٱلبينت فعفونا عن ذلك ۚ وءاتينا موسى سلطنۭا مبينۭا
4:154|ورفعنا فوقهم ٱلطور بميثقهم وقلنا لهم ٱدخلوا۟ ٱلباب سجدۭا وقلنا لهم لا تعدوا۟ فى ٱلسبت وأخذنا منهم ميثقا غليظۭا
